participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.treatments_robot,session.config.treatments_human,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number
1,cxdpz02w,,0,23,24,survey,Survey,2021-11-29 16:41:49.122790,1,,,5.0,vndoii7a,,,,,1,0,,0.5,0.1,0,1,complete_human,1,,0.0,wer,1,1,1,,5.0,2,5.0,1,1,,0.0,,,,,,,1,,,,,1,1,,0.0,1,,,,,,1,1,,0.0,1,1,1,,0.0,,,,,,,,,1,1,1,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,g34cawkb,,0,22,24,final_results,FinalResults,2021-11-29 16:41:49.787881,1,,,5.0,vndoii7a,,,,,1,0,,0.5,0.1,0,1,complete_human,2,,0.0,wer,1,1,2,,5.0,2,5.0,1,2,,0.0,,,,,,,1,,,,,1,2,,0.0,1,,,,,,1,2,,0.0,1,1,2,,0.0,,,,,,,,,1,1,2,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7pi85ql2,,0,0,24,,,,0,,,0.0,vndoii7a,,,,,1,0,,0.5,0.1,0,1,complete_human,3,,0.0,,1,1,3,,0.0,1,,1,3,,0.0,,,,,,,1,,,,,1,3,,0.0,1,,,,,,1,3,,0.0,1,1,3,,0.0,,,,,,,,,1,1,3,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0as8527d,,0,0,24,,,,0,,,0.0,vndoii7a,,,,,1,0,,0.5,0.1,0,1,complete_human,4,,0.0,,1,1,4,,0.0,1,,1,4,,0.0,,,,,,,1,,,,,1,4,,0.0,1,,,,,,1,4,,0.0,1,1,4,,0.0,,,,,,,,,1,1,4,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,mlwltlo3,,0,21,24,ultimatum_human_strategy,Results,2021-11-29 16:42:20.463990,1,,,7.0,vndoii7a,,,,,1,0,,0.5,0.1,0,1,complete_human,5,,0.0,4,1,1,5,,0.0,1,,1,5,,0.0,,,,,,,1,,,,,1,1,,7.0,2,,3.0,2.0,2.0,1,1,5,,0.0,1,1,5,,0.0,,,,,,,,,1,1,5,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5me8jqsp,,0,23,24,survey,Survey,2021-11-29 16:42:21.175859,1,,,7.0,vndoii7a,,,,,1,0,,0.5,0.1,0,1,complete_human,6,,0.0,5,1,1,6,,0.0,1,,1,6,,0.0,,,,,,,1,,,,,1,2,,7.0,2,,3.0,2.0,2.0,1,1,6,,0.0,1,1,6,,0.0,,,,,,,,,1,1,6,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5zshyv48,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,1,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,1,1,1,,0.0,,,,,,,,,1,1,1,,0.0,1,1,1,,0.0,machine earns,,1,1,1,,0.0,,,,,,,,,,,1,1,1,,0.0,,,,,,1,1,1,,0.0,,,,,,1,1,1,,0.0,,,,,,,1,1
2,1o4e4eqc,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,2,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,1,1,2,,0.0,,,,,,,,,1,1,2,,0.0,1,1,2,,0.0,burned,,1,1,2,,0.0,,,,,,,,,,,1,1,2,,0.0,,,,,,1,1,2,,0.0,,,,,,1,1,2,,0.0,,,,,,,1,1
3,ople39m3,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,3,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,1,1,3,,0.0,,,,,,,,,1,1,3,,0.0,1,1,3,,0.0,no info,,1,1,3,,0.0,,,,,,,,,,,1,1,3,,0.0,,,,,,1,1,3,,0.0,,,,,,1,1,3,,0.0,,,,,,,1,1
4,lgx9sfn2,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,4,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,1,1,4,,0.0,,,,,,,,,1,1,4,,0.0,1,1,4,,0.0,programmer,,1,1,4,,0.0,,,,,,,,,,,1,1,4,,0.0,,,,,,1,1,4,,0.0,,,,,,1,1,4,,0.0,,,,,,,1,1
