participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.treatment,participant.game,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.treatments_human,session.config.treatments_robot,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,assignment.1.player.id_in_group,assignment.1.player.role,assignment.1.player.payoff,assignment.1.group.id_in_subsession,assignment.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number
1,u55bqbgq,5ed559e5afbd830e2117ed55,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:04:56.213573,1,,,10.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,1,,0.0,5ed559e5afbd830e2117ed55,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,1,1,1,,0.0,I think the payoffs earned by the other participant are just kept by the researchers.,60,male,3,engineer,full,2,3,1,1,1,,0.0,1,1,1,,10.0,3,10.0,1,1,,0.0,,,,,,,1,,,,,1,1,,0.0,1,,,,,,1
2,2mxr8wk1,5607080ed7def20012b733c3,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:00.273677,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,2,,0.0,5607080ed7def20012b733c3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,1,1,2,,0.0,they will earn what I gave them which is 5,27,female,2,natural,part,0,0,1,1,2,,0.0,1,1,1,,5.0,2,5.0,1,2,,0.0,,,,,,,1,,,,,1,2,,0.0,1,,,,,,1
3,88kiqr9x,56e130548b1c33000a388671,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:03.622286,1,,,9.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,3,,0.0,56e130548b1c33000a388671,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,1,1,3,,0.0,I assume that it's calculated by the scoring system and just distributed like the rules stated.,28,male,1,na,full,3,3,1,1,3,,0.0,1,1,3,,0.0,1,,1,1,,9.0,,,,,,,2,,3.0,3.0,3.0,1,3,,0.0,1,,,,,,1
4,4xdn9uid,614e0825d40616c90ebc1d49,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:04.749777,1,,,14.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,4,,0.0,614e0825d40616c90ebc1d49,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,1,1,4,,0.0,"I don't know why, with the instructions it seemed to be mutually beneficial to send the maximum and then split evenly. There must have been an incentive to keep extra for yourself.",33,male,2,other,full,3,4,1,1,4,,0.0,1,1,4,,0.0,1,,1,1,,14.0,,,,,,,3,,5.0,10.0,10.0,1,4,,0.0,1,,,,,,1
5,obx7d1nb,5ac4c721e1099600016a823b,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:05.829690,1,,,7.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,5,,0.0,5ac4c721e1099600016a823b,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.0,1,1,5,,0.0,They get that amount paid as a bonus.,50,male,2,other,full,4,4,1,1,5,,0.0,1,1,5,,0.0,1,,1,5,,0.0,,,,,,,1,,,,,1,1,,7.0,3,,5.0,5.0,4.0,1,1
6,b6ert0e3,5dc592c6aa431440aa755d5b,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:07.596210,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,6,,0.0,5dc592c6aa431440aa755d5b,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0.0,1,1,6,,0.0,I have no clue,23,female,1,na,no,3,2,1,1,6,,0.0,1,1,6,,0.0,1,,1,6,,0.0,,,,,,,1,,,,,1,1,,5.0,2,,5.0,3.0,5.0,1,1
7,u8ixqpqg,5bd0d9bf25db7b0001786a5b,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:07.846099,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,7,,0.0,5bd0d9bf25db7b0001786a5b,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,0.0,1,1,7,,0.0,"They keep them, I'd guess",46,male,2,engineer,full,3,3,1,1,7,,0.0,1,1,2,,0.0,3,10.0,1,7,,0.0,,,,,,,1,,,,,1,7,,0.0,1,,,,,,1
8,q42c5yh6,5f77b0c71436cf1d275d79d0,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:08.211954,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,8,,0.0,5f77b0c71436cf1d275d79d0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,0.0,1,1,8,,0.0,I think the other participant is a computer so will not get the payoffs.,31,female,4,psych,full,2,2,1,1,8,,0.0,1,1,2,,5.0,2,5.0,1,8,,0.0,,,,,,,1,,,,,1,8,,0.0,1,,,,,,1
9,9ryxnrou,60712d937752fb8780e89951,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:09.077226,1,,,11.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,9,,0.0,60712d937752fb8780e89951,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0.0,1,1,9,,0.0,I think they get whatever I sent back,33,male,3,other,full,4,3,1,1,9,,0.0,1,1,9,,0.0,1,,1,2,,11.0,0.0,1.0,2.0,3.0,3.0,4.0,2,,3.0,3.0,3.0,1,9,,0.0,1,,,,,,1
10,ftalyn53,6111234ac8cfa49e38acbfb4,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:09.987261,1,,,10.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,10,,0.0,6111234ac8cfa49e38acbfb4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0.0,1,1,10,,0.0,They continue to send it to other 2nd participants ,22,female,2,other,full,2,2,1,1,10,,0.0,1,1,10,,0.0,1,,1,2,,10.0,0.0,2.0,4.0,7.0,8.0,10.0,3,,5.0,10.0,10.0,1,10,,0.0,1,,,,,,1
